,month,gender,years,edu_lvl,etnicity,main_source,total
25231,JUN,m,55.0,nan,nan,1818.0,1818.0
25232,JUN,f,49.0,nan,nan,1680.0,1680.0
25233,JUN,f,23.0,nan,nan,2190.0,2190.0
25234,JUN,m,62.0,nan,nan,4000.0,4000.0
25235,JUN,f,59.0,nan,nan,3000.0,3000.0
25236,JUN,f,29.0,nan,nan,2000.0,2000.0
25237,JUN,m,24.0,nan,nan,1400.0,1400.0
25239,JUN,f,64.0,nan,nan,1050.0,1050.0
25240,JUN,f,26.0,nan,nan,1600.0,1600.0
25241,JUN,m,44.0,nan,nan,3000.0,3000.0
25242,JUN,m,47.0,nan,nan,5000.0,5000.0
25244,JUN,m,51.0,nan,nan,1200.0,1200.0
25247,JUN,f,28.0,nan,nan,1060.0,1060.0
25248,JUN,m,32.0,nan,nan,3633.0,3633.0
25250,JUN,m,40.0,nan,nan,1800.0,1800.0
25251,JUN,m,58.0,nan,nan,1200.0,1200.0
25252,JUN,f,56.0,nan,nan,207.0,207.0
25254,JUN,m,65.0,nan,nan,346.0,346.0
25257,JUN,m,22.0,nan,nan,1025.0,1025.0
25259,JUN,m,42.0,nan,nan,2275.0,2275.0
25260,JUN,m,22.0,nan,nan,1689.0,1689.0
25261,JUN,m,70.0,nan,nan,4200.0,4200.0
25263,JUN,m,34.0,nan,nan,1300.0,1300.0
25264,JUN,m,50.0,nan,nan,1800.0,2800.0
25265,JUN,m,37.0,nan,nan,1200.0,1200.0
25266,JUN,f,41.0,nan,nan,1200.0,1200.0
25267,JUN,f,48.0,nan,nan,1025.0,1025.0
25269,JUN,f,19.0,nan,nan,251.0,251.0
25272,JUN,f,61.0,nan,nan,1790.0,1790.0
25273,JUN,f,39.0,nan,nan,3000.0,3000.0
25277,JUN,m,65.0,nan,nan,2500.0,2500.0
25279,JUN,m,60.0,nan,nan,700.0,700.0
25280,JUN,f,18.0,nan,nan,1125.0,1125.0
25281,JUN,f,74.0,nan,nan,150.0,150.0
25282,JUN,f,43.0,nan,nan,8000.0,8000.0
25284,JUN,m,59.0,nan,nan,3500.0,3500.0
25285,JUN,f,55.0,nan,nan,1500.0,1715.0
25286,JUN,f,27.0,nan,nan,2000.0,2000.0
25287,JUN,m,26.0,nan,nan,2500.0,2500.0
25290,JUN,f,50.0,nan,nan,2500.0,2500.0
25291,JUN,f,38.0,nan,nan,5000.0,5000.0
25292,JUN,m,41.0,nan,nan,5000.0,5000.0
25293,JUN,m,48.0,nan,nan,7000.0,7000.0
25300,JUN,f,72.0,nan,nan,5000.0,5000.0
25302,JUN,f,33.0,nan,nan,1500.0,3300.0
25306,JUN,f,29.0,nan,nan,2000.0,2000.0
25307,JUN,f,45.0,nan,nan,5000.0,5000.0
25310,JUN,f,50.0,nan,nan,2500.0,2500.0
25313,JUN,m,35.0,nan,nan,6000.0,6000.0
25317,JUN,m,57.0,nan,nan,5000.0,5000.0
25318,JUN,f,52.0,nan,nan,5000.0,5000.0
25320,JUN,m,22.0,nan,nan,1500.0,1500.0
25321,JUN,m,61.0,nan,nan,500.0,846.0
25322,JUN,m,28.0,nan,nan,1800.0,1800.0
25323,JUN,f,26.0,nan,nan,1700.0,1700.0
25324,JUN,f,55.0,nan,nan,930.0,930.0
25325,JUN,m,49.0,nan,nan,1530.0,1530.0
25326,JUN,f,24.0,nan,nan,520.0,520.0
25328,JUN,f,60.0,nan,nan,1400.0,1400.0
25329,JUN,f,26.0,nan,nan,2000.0,2000.0
25331,JUN,f,74.0,nan,nan,2428.0,2428.0
25333,JUN,f,36.0,nan,nan,5000.0,5000.0
25335,JUN,m,49.0,nan,nan,2450.0,2450.0
25336,JUN,f,52.0,nan,nan,7000.0,7000.0
25338,JUN,f,49.0,nan,nan,4000.0,4000.0
25342,JUN,m,42.0,nan,nan,1950.0,1950.0
25343,JUN,m,63.0,nan,nan,2000.0,2000.0
25344,JUN,f,61.0,nan,nan,5000.0,5000.0
25345,JUN,m,42.0,nan,nan,4902.0,4902.0
25346,JUN,f,40.0,nan,nan,2901.0,2901.0
25347,JUN,f,63.0,nan,nan,127.0,127.0
25348,JUN,m,66.0,nan,nan,1050.0,1050.0
25349,JUN,m,41.0,nan,nan,5750.0,5750.0
25350,JUN,m,67.0,nan,nan,5500.0,5500.0
25351,JUN,f,57.0,nan,nan,4000.0,4000.0
25352,JUN,f,59.0,nan,nan,2458.0,2458.0
25354,JUN,f,36.0,nan,nan,4500.0,4500.0
25356,JUN,f,24.0,nan,nan,5000.0,5000.0
25358,JUN,m,59.0,nan,nan,4800.0,4800.0
25359,JUN,f,61.0,nan,nan,5000.0,5000.0
25361,JUN,f,67.0,nan,nan,5000.0,5000.0
25362,JUN,f,64.0,nan,nan,1050.0,1050.0
25363,JUN,f,62.0,nan,nan,8000.0,8000.0
25365,JUN,m,41.0,nan,nan,5000.0,5000.0
25367,JUN,m,41.0,nan,nan,1750.0,1750.0
25369,JUN,f,66.0,nan,nan,5300.0,5300.0
25373,JUN,f,55.0,nan,nan,1200.0,1200.0
25379,JUN,f,51.0,nan,nan,4000.0,4000.0
25382,JUN,m,59.0,nan,nan,800.0,1300.0
25387,JUN,m,28.0,nan,nan,1270.0,1270.0
25388,JUN,f,29.0,nan,nan,1200.0,1200.0
25389,JUN,m,64.0,nan,nan,1299.0,1299.0
25390,JUN,m,33.0,nan,nan,1600.0,1600.0
25392,JUN,f,59.0,nan,nan,2400.0,2400.0
25393,JUN,f,60.0,nan,nan,1204.0,1204.0
25394,JUN,f,27.0,nan,nan,1100.0,1100.0
25397,JUN,m,48.0,nan,nan,2500.0,2500.0
25398,JUN,f,41.0,nan,nan,400.0,400.0
25400,JUN,f,59.0,nan,nan,3500.0,3500.0
25404,JUN,f,47.0,nan,nan,3000.0,3000.0
25407,JUN,m,54.0,nan,nan,5000.0,5000.0
25408,JUN,f,57.0,nan,nan,3500.0,3500.0
25409,JUN,f,40.0,nan,nan,1825.0,1825.0
25410,JUN,m,62.0,nan,nan,2500.0,2500.0
25417,JUN,m,29.0,nan,nan,7340.0,7340.0
25418,JUN,m,69.0,nan,nan,1025.0,1025.0
25419,JUN,m,50.0,nan,nan,4500.0,4500.0
25420,JUN,f,18.0,nan,nan,1850.0,2270.0
25423,JUN,f,48.0,nan,nan,4450.0,4450.0
25426,JUN,m,33.0,nan,nan,8000.0,8000.0
25428,JUN,m,57.0,nan,nan,5000.0,5000.0
25430,JUN,f,51.0,nan,nan,4000.0,4000.0
25437,JUN,m,54.0,nan,nan,7000.0,7000.0
25440,JUN,m,62.0,nan,nan,4000.0,4000.0
25441,JUN,f,55.0,nan,nan,2000.0,2000.0
25442,JUN,f,24.0,nan,nan,3500.0,3500.0
25444,JUN,m,44.0,nan,nan,9000.0,9000.0
25445,JUN,f,43.0,nan,nan,4000.0,4000.0
25447,JUN,f,44.0,nan,nan,2600.0,2600.0
25451,JUN,m,55.0,nan,nan,3000.0,3000.0
25452,JUN,m,57.0,nan,nan,2817.0,2817.0
25453,JUN,m,57.0,nan,nan,3460.0,3460.0
25457,JUN,m,52.0,nan,nan,5500.0,5500.0
25458,JUN,f,57.0,nan,nan,1600.0,1600.0
25459,JUN,f,18.0,nan,nan,400.0,400.0
25460,JUN,f,49.0,nan,nan,1512.0,1512.0
25461,JUN,f,25.0,nan,nan,1200.0,1800.0
25463,JUN,m,45.0,nan,nan,690.0,690.0
25464,JUN,m,30.0,nan,nan,1819.0,1819.0
25465,JUN,m,51.0,nan,nan,1299.0,1299.0
25466,JUN,f,58.0,nan,nan,600.0,600.0
25467,JUN,m,19.0,nan,nan,800.0,800.0
25468,JUN,f,64.0,nan,nan,1700.0,1700.0
25469,JUN,f,27.0,nan,nan,1083.0,1083.0
25470,JUN,f,39.0,nan,nan,1400.0,1400.0
25471,JUN,m,21.0,nan,nan,1500.0,1500.0
25472,JUN,m,38.0,nan,nan,1200.0,1200.0
25473,JUN,f,30.0,nan,nan,3500.0,3500.0
25474,JUN,m,64.0,nan,nan,1200.0,1200.0
25476,JUN,f,58.0,nan,nan,4000.0,4000.0
25477,JUN,m,42.0,nan,nan,6000.0,6000.0
25478,JUN,m,37.0,nan,nan,3500.0,3500.0
25479,JUN,f,39.0,nan,nan,9000.0,9000.0
25480,JUN,m,47.0,nan,nan,4000.0,4000.0
25482,JUN,f,19.0,nan,nan,200.0,200.0
25483,JUN,f,30.0,nan,nan,1300.0,2100.0
25484,JUN,f,53.0,nan,nan,3500.0,3500.0
25485,JUN,m,24.0,nan,nan,2190.0,2190.0
25486,JUN,f,59.0,nan,nan,3303.0,3303.0
25487,JUN,m,59.0,nan,nan,4691.0,4691.0
25488,JUN,f,58.0,nan,nan,2500.0,2500.0
25489,JUN,m,23.0,nan,nan,767.0,767.0
25490,JUN,m,65.0,nan,nan,1039.0,1039.0
25491,JUN,f,35.0,nan,nan,4500.0,4500.0
25493,JUN,m,56.0,nan,nan,6500.0,6500.0
25496,JUN,f,58.0,nan,nan,2500.0,2500.0
25497,JUN,m,34.0,nan,nan,200.0,200.0
25498,JUN,m,32.0,nan,nan,2000.0,2000.0
25499,JUN,f,56.0,nan,nan,108.0,108.0
25501,JUN,m,26.0,nan,nan,1200.0,1200.0
25502,JUN,f,27.0,nan,nan,3000.0,3000.0
25503,JUN,m,32.0,nan,nan,4000.0,4000.0
25504,JUN,m,55.0,nan,nan,3500.0,3500.0
25505,JUN,f,55.0,nan,nan,590.0,590.0
25506,JUN,f,22.0,nan,nan,1500.0,1500.0
25508,JUN,m,55.0,nan,nan,1100.0,1100.0
25510,JUN,f,24.0,nan,nan,1540.0,1540.0
25511,JUN,f,64.0,nan,nan,270.0,270.0
25512,JUN,f,36.0,nan,nan,400.0,400.0
25513,JUN,f,56.0,nan,nan,500.0,500.0
25514,JUN,f,38.0,nan,nan,547.0,547.0
25516,JUN,m,21.0,nan,nan,520.0,520.0
25517,JUN,f,63.0,nan,nan,1039.0,1039.0
25518,JUN,f,23.0,nan,nan,1213.0,1213.0
25519,JUN,m,27.0,nan,nan,1083.0,1083.0
25520,JUN,m,37.0,nan,nan,650.0,650.0
25521,JUN,m,55.0,nan,nan,2490.0,2490.0
25523,JUN,f,31.0,nan,nan,4000.0,4000.0
25524,JUN,f,29.0,nan,nan,4000.0,4000.0
25526,JUN,m,26.0,nan,nan,2303.0,3303.0
25527,JUN,m,49.0,nan,nan,2500.0,2500.0
25530,JUN,f,58.0,nan,nan,4049.0,4049.0
25531,JUN,m,56.0,nan,nan,4800.0,4800.0
25532,JUN,f,51.0,nan,nan,1280.0,1280.0
25533,JUN,f,21.0,nan,nan,500.0,900.0
25536,JUN,f,25.0,nan,nan,2300.0,2300.0
25537,JUN,m,25.0,nan,nan,1899.0,1899.0
25538,JUN,m,53.0,nan,nan,6250.0,6250.0
25540,JUN,m,22.0,nan,nan,550.0,550.0
25541,JUN,f,35.0,nan,nan,1025.0,1025.0
25544,JUN,f,66.0,nan,nan,2330.0,2330.0
25545,JUN,f,44.0,nan,nan,1588.0,1588.0
25548,JUN,f,16.0,nan,nan,866.0,866.0
25549,JUN,m,64.0,nan,nan,1280.0,1280.0
25550,JUN,f,59.0,nan,nan,2377.0,2377.0
25553,JUN,f,29.0,nan,nan,2234.0,2234.0
25555,JUN,m,53.0,nan,nan,4000.0,4000.0
25556,JUN,f,53.0,nan,nan,1161.0,1161.0
25558,JUN,m,39.0,nan,nan,3000.0,3000.0
25560,JUN,f,43.0,nan,nan,4000.0,4000.0
25563,JUN,m,21.0,nan,nan,866.0,866.0
25564,JUN,m,65.0,nan,nan,500.0,500.0
25566,JUN,m,40.0,nan,nan,2425.0,2825.0
25573,JUN,m,24.0,nan,nan,703.0,703.0
25575,JUN,m,43.0,nan,nan,2200.0,2200.0
25576,JUN,m,50.0,nan,nan,3630.0,3630.0
25577,JUN,f,18.0,nan,nan,700.0,700.0
25580,JUN,f,37.0,nan,nan,3250.0,3350.0
25581,JUN,m,28.0,nan,nan,1400.0,1400.0
25582,JUN,f,34.0,nan,nan,1000.0,1000.0
25583,JUN,m,44.0,nan,nan,4330.0,4410.0
25586,JUN,f,61.0,nan,nan,1300.0,1300.0
25588,JUN,f,29.0,nan,nan,1600.0,1600.0
25589,JUN,f,34.0,nan,nan,700.0,700.0
25590,JUN,m,65.0,nan,nan,1158.0,1158.0
25591,JUN,f,67.0,nan,nan,536.0,636.0
25592,JUN,m,50.0,nan,nan,2084.0,2327.0
25594,JUN,m,29.0,nan,nan,1039.0,1039.0
25595,JUN,m,19.0,nan,nan,217.0,717.0
25596,JUN,m,69.0,nan,nan,1088.0,1438.0
25597,JUN,f,44.0,nan,nan,1805.0,1805.0
25598,JUN,m,23.0,nan,nan,1732.0,1732.0
25599,JUN,m,48.0,nan,nan,1104.0,1104.0
25600,JUN,m,45.0,nan,nan,3100.0,3100.0
25601,JUN,f,46.0,nan,nan,4169.0,4969.0
25602,JUN,m,40.0,nan,nan,2190.0,2493.0
25603,JUN,f,36.0,nan,nan,1500.0,1500.0
25604,JUN,m,39.0,nan,nan,2600.0,2600.0
25605,JUN,f,36.0,nan,nan,1600.0,1600.0
25606,JUN,f,26.0,nan,nan,552.0,552.0
25607,JUN,m,27.0,nan,nan,1500.0,1500.0
25608,JUN,m,57.0,nan,nan,4063.0,4063.0
25609,JUN,f,53.0,nan,nan,1269.0,1789.0
25610,JUN,f,33.0,nan,nan,1500.0,1500.0
25611,JUN,m,24.0,nan,nan,1299.0,1299.0
25613,JUN,m,61.0,nan,nan,2149.0,2649.0
25614,JUN,m,63.0,nan,nan,3366.0,3366.0
25617,JUN,f,52.0,nan,nan,483.0,483.0
25618,JUN,m,43.0,nan,nan,2409.0,2409.0
25619,JUN,m,31.0,nan,nan,2250.0,2954.0
25620,JUN,f,31.0,nan,nan,1000.0,1800.0
25621,JUN,m,73.0,nan,nan,400.0,400.0
25623,JUN,m,56.0,nan,nan,2565.0,2565.0
25624,JUN,f,49.0,nan,nan,2800.0,2960.0
25625,JUN,m,44.0,nan,nan,1500.0,1500.0
25626,JUN,f,46.0,nan,nan,1850.0,3150.0
25628,JUN,f,43.0,nan,nan,1472.0,1472.0
25629,JUN,m,39.0,nan,nan,2598.0,2598.0
25631,JUN,m,33.0,nan,nan,3681.0,3681.0
25632,JUN,m,26.0,nan,nan,3031.0,3031.0
25633,JUN,f,23.0,nan,nan,1300.0,1300.0
25635,JUN,m,46.0,nan,nan,3248.0,3248.0
25636,JUN,f,44.0,nan,nan,173.0,173.0
25637,JUN,m,45.0,nan,nan,1155.0,1155.0
25640,JUN,m,45.0,nan,nan,1005.0,1005.0
25642,JUN,f,25.0,nan,nan,478.0,765.0
25643,JUN,m,18.0,nan,nan,1460.0,1460.0
25644,JUN,m,42.0,nan,nan,1200.0,1200.0
25645,JUN,f,40.0,nan,nan,1590.0,1590.0
25647,JUN,m,43.0,nan,nan,2252.0,2252.0
25648,JUN,f,45.0,nan,nan,2320.0,2320.0
25649,JUN,f,22.0,nan,nan,667.0,667.0
25651,JUN,m,48.0,nan,nan,2400.0,2400.0
25652,JUN,f,58.0,nan,nan,303.0,303.0
25653,JUN,m,25.0,nan,nan,2000.0,2000.0
25655,JUN,f,50.0,nan,nan,1500.0,1500.0
25657,JUN,m,23.0,nan,nan,2598.0,4098.0
25659,JUN,f,55.0,nan,nan,2000.0,2000.0
25660,JUN,m,30.0,nan,nan,2500.0,2500.0
25664,JUN,m,59.0,nan,nan,3000.0,3000.0
25666,JUN,f,58.0,nan,nan,1900.0,1900.0
25668,JUN,m,61.0,nan,nan,1083.0,1083.0
25669,JUN,m,58.0,nan,nan,1299.0,1299.0
25671,JUN,f,49.0,nan,nan,2000.0,2000.0
25672,JUN,m,68.0,nan,nan,100.0,100.0
25674,JUN,f,46.0,nan,nan,799.0,929.0
25676,JUN,f,21.0,nan,nan,580.0,680.0
25677,JUN,m,56.0,nan,nan,3583.0,3583.0
25679,JUN,m,26.0,nan,nan,1800.0,1800.0
25680,JUN,m,25.0,nan,nan,1265.0,1265.0
25682,JUN,m,36.0,nan,nan,1600.0,1600.0
25685,JUN,f,60.0,nan,nan,390.0,390.0
25686,JUN,f,41.0,nan,nan,1080.0,1130.0
25688,JUN,m,58.0,nan,nan,1010.0,1010.0
25690,JUN,m,36.0,nan,nan,5000.0,5000.0
25691,JUN,f,38.0,nan,nan,1500.0,1500.0
25694,JUN,m,44.0,nan,nan,2400.0,2400.0
25696,JUN,m,64.0,nan,nan,1472.0,1472.0
25697,JUN,f,62.0,nan,nan,415.0,415.0
25698,JUN,f,28.0,nan,nan,510.0,1110.0
25699,JUN,m,41.0,nan,nan,1480.0,1980.0
25700,JUN,m,55.0,nan,nan,1500.0,1500.0
25701,JUN,f,57.0,nan,nan,433.0,433.0
25702,JUN,m,32.0,nan,nan,2600.0,2600.0
25703,JUN,f,29.0,nan,nan,1200.0,1200.0
25705,JUN,m,37.0,nan,nan,3000.0,3000.0
25706,JUN,m,29.0,nan,nan,1500.0,1500.0
25707,JUN,f,30.0,nan,nan,1940.0,1940.0
25710,JUN,f,45.0,nan,nan,108.0,138.0
25711,JUN,f,30.0,nan,nan,1400.0,1400.0
25712,JUN,m,24.0,nan,nan,1025.0,1025.0
25713,JUN,f,46.0,nan,nan,1039.0,1039.0
25718,JUN,m,54.0,nan,nan,1700.0,1700.0
25719,JUN,f,48.0,nan,nan,1321.0,1321.0
25720,JUN,m,28.0,nan,nan,433.0,483.0
25722,JUN,m,35.0,nan,nan,5000.0,5000.0
25723,JUN,f,36.0,nan,nan,1200.0,1200.0
25724,JUN,m,55.0,nan,nan,650.0,650.0
25725,JUN,f,54.0,nan,nan,2804.0,2804.0
25727,JUN,m,32.0,nan,nan,4690.0,4690.0
25729,JUN,m,66.0,nan,nan,3191.0,3191.0
25730,JUN,f,60.0,nan,nan,1500.0,1500.0
25731,JUN,m,30.0,nan,nan,3031.0,3031.0
25732,JUN,m,25.0,nan,nan,2994.0,2994.0
25735,JUN,m,63.0,nan,nan,1400.0,1400.0
25736,JUN,m,57.0,nan,nan,1678.0,1678.0
25737,JUN,m,21.0,nan,nan,953.0,953.0
25738,JUN,m,48.0,nan,nan,2300.0,2300.0
25739,JUN,f,29.0,nan,nan,1300.0,1300.0
25740,JUN,f,53.0,nan,nan,1970.0,1970.0
25741,JUN,m,45.0,nan,nan,1200.0,1200.0
25742,JUN,f,22.0,nan,nan,512.0,512.0
25744,JUN,m,34.0,nan,nan,5000.0,5000.0
25746,JUN,f,45.0,nan,nan,550.0,550.0
25749,JUN,m,35.0,nan,nan,1500.0,2500.0
25750,JUN,f,54.0,nan,nan,1650.0,1650.0
25751,JUN,f,39.0,nan,nan,500.0,500.0
25752,JUN,m,41.0,nan,nan,1299.0,1299.0
25753,JUN,f,21.0,nan,nan,931.0,931.0
25754,JUN,m,30.0,nan,nan,3000.0,3000.0
25755,JUN,m,46.0,nan,nan,1740.0,1740.0
25756,JUN,f,40.0,nan,nan,2600.0,2600.0
25757,JUN,m,39.0,nan,nan,1500.0,1500.0
25761,JUN,m,63.0,nan,nan,1900.0,1900.0
25763,JUN,m,62.0,nan,nan,3100.0,3100.0
25764,JUN,f,28.0,nan,nan,3000.0,3000.0
25769,JUN,m,52.0,nan,nan,725.0,725.0
25770,JUN,f,45.0,nan,nan,2400.0,2400.0
25771,JUN,f,23.0,nan,nan,1800.0,1800.0
25774,JUN,f,33.0,nan,nan,2925.0,2925.0
25775,JUN,m,47.0,nan,nan,2598.0,2598.0
25776,JUN,f,50.0,nan,nan,520.0,520.0
25777,JUN,f,21.0,nan,nan,1500.0,1500.0
25780,JUN,m,46.0,nan,nan,1299.0,1699.0
25781,JUN,f,42.0,nan,nan,984.0,984.0
25783,JUN,m,50.0,nan,nan,2400.0,2400.0
25784,JUN,f,49.0,nan,nan,1050.0,1050.0
25785,JUN,m,24.0,nan,nan,217.0,217.0
25787,JUN,m,27.0,nan,nan,1500.0,1500.0
25788,JUN,f,67.0,nan,nan,142.0,142.0
25789,JUN,m,27.0,nan,nan,433.0,433.0
25791,JUN,m,47.0,nan,nan,1500.0,1500.0
25795,JUN,m,55.0,nan,nan,2165.0,2165.0
25797,JUN,m,28.0,nan,nan,3000.0,3000.0
25798,JUN,m,49.0,nan,nan,1200.0,1200.0
25799,JUN,m,24.0,nan,nan,1200.0,1200.0
25801,JUN,m,59.0,nan,nan,1978.0,1978.0
25802,JUN,f,50.0,nan,nan,1500.0,1500.0
25803,JUN,m,25.0,nan,nan,1200.0,1200.0
25806,JUN,m,48.0,nan,nan,866.0,866.0
25807,JUN,f,31.0,nan,nan,866.0,866.0
25808,JUN,m,45.0,nan,nan,2308.0,2308.0
25811,JUN,m,47.0,nan,nan,1600.0,1750.0
25813,JUN,f,34.0,nan,nan,1599.0,1599.0
25815,JUN,f,65.0,nan,nan,2701.0,2701.0
25816,JUN,m,29.0,nan,nan,2058.0,2058.0
25817,JUN,f,34.0,nan,nan,4500.0,4500.0
25819,JUN,f,69.0,nan,nan,800.0,800.0
25820,JUN,m,62.0,nan,nan,933.0,933.0
25823,JUN,f,32.0,nan,nan,1025.0,1025.0
25824,JUN,m,27.0,nan,nan,1500.0,1500.0
25825,JUN,m,55.0,nan,nan,1800.0,1800.0
25826,JUN,f,62.0,nan,nan,589.0,589.0
25827,JUN,m,30.0,nan,nan,909.0,909.0
25828,JUN,f,28.0,nan,nan,1100.0,1100.0
25829,JUN,f,48.0,nan,nan,1630.0,1630.0
25830,JUN,m,25.0,nan,nan,1249.0,1249.0
25831,JUN,m,22.0,nan,nan,1800.0,1800.0
25832,JUN,f,66.0,nan,nan,52.0,104.0
25833,JUN,m,29.0,nan,nan,1160.0,1160.0
25836,JUN,m,50.0,nan,nan,800.0,800.0
25837,JUN,f,46.0,nan,nan,1060.0,1060.0
25838,JUN,m,35.0,nan,nan,3238.0,3238.0
25839,JUN,f,30.0,nan,nan,670.0,670.0
25841,JUN,m,49.0,nan,nan,1450.0,1650.0
25842,JUN,m,26.0,nan,nan,3065.0,3065.0
25845,JUN,m,34.0,nan,nan,3000.0,3000.0
25846,JUN,m,46.0,nan,nan,1200.0,1600.0
25847,JUN,f,39.0,nan,nan,1219.0,1219.0
25852,JUN,m,39.0,nan,nan,1558.0,1558.0
25853,JUN,m,34.0,nan,nan,1500.0,1500.0
25854,JUN,f,29.0,nan,nan,325.0,325.0
25859,JUN,m,23.0,nan,nan,1025.0,1025.0
25860,JUN,f,59.0,nan,nan,2194.0,2194.0
25863,JUN,f,36.0,nan,nan,1573.0,1573.0
25866,JUN,m,47.0,nan,nan,2250.0,2250.0
25867,JUN,m,23.0,nan,nan,1025.0,1025.0
25868,JUN,f,19.0,nan,nan,1655.0,1655.0
25869,JUN,m,43.0,nan,nan,1200.0,1200.0
25870,JUN,f,35.0,nan,nan,1210.0,1210.0
25872,JUN,m,28.0,nan,nan,3217.0,3217.0
25873,JUN,f,65.0,nan,nan,1860.0,1860.0
25874,JUN,m,58.0,nan,nan,640.0,1640.0
25875,JUN,f,59.0,nan,nan,2600.0,2600.0
25876,JUN,m,28.0,nan,nan,2600.0,4100.0
25879,JUN,f,20.0,nan,nan,866.0,966.0
25880,JUN,f,29.0,nan,nan,242.0,242.0
25881,JUN,m,31.0,nan,nan,1800.0,1800.0
25882,JUN,f,37.0,nan,nan,1500.0,1700.0
25883,JUN,f,17.0,nan,nan,1299.0,1299.0
25885,JUN,m,42.0,nan,nan,1550.0,1550.0
25886,JUN,f,39.0,nan,nan,852.0,1802.0
25890,JUN,m,57.0,nan,nan,433.0,433.0
25891,JUN,f,58.0,nan,nan,2250.0,2250.0
25893,JUN,f,71.0,nan,nan,608.0,608.0
25894,JUN,f,31.0,nan,nan,1299.0,1299.0
25895,JUN,m,45.0,nan,nan,1732.0,1732.0
25897,JUN,m,23.0,nan,nan,5520.0,5520.0
25899,JUN,m,50.0,nan,nan,3660.0,3660.0
25903,JUN,f,62.0,nan,nan,2730.0,2730.0
25904,JUN,f,59.0,nan,nan,1458.0,1722.0
25907,JUN,m,39.0,nan,nan,1500.0,1500.0
25909,JUN,m,30.0,nan,nan,1500.0,1500.0
25911,JUN,f,31.0,nan,nan,260.0,260.0
25912,JUN,m,56.0,nan,nan,3500.0,3500.0
25913,JUN,f,49.0,nan,nan,1299.0,1299.0
25915,JUN,f,39.0,nan,nan,1500.0,1500.0
25916,JUN,m,22.0,nan,nan,1285.0,2185.0
25918,JUN,m,48.0,nan,nan,3900.0,3900.0
25919,JUN,f,42.0,nan,nan,1204.0,1204.0
25921,JUN,m,66.0,nan,nan,165.0,165.0
25923,JUN,m,27.0,nan,nan,1500.0,1500.0
25925,JUN,f,23.0,nan,nan,1025.0,1025.0
25926,JUN,m,21.0,nan,nan,1025.0,1025.0
25928,JUN,m,50.0,nan,nan,353.0,353.0
25929,JUN,f,27.0,nan,nan,1039.0,1039.0
25930,JUN,m,24.0,nan,nan,1500.0,1500.0
25933,JUN,m,41.0,nan,nan,2546.0,2546.0
25935,JUN,m,27.0,nan,nan,650.0,650.0
25936,JUN,m,73.0,nan,nan,250.0,250.0
25938,JUN,m,32.0,nan,nan,2815.0,2815.0
25939,JUN,f,47.0,nan,nan,3200.0,3200.0
25941,JUN,f,30.0,nan,nan,230.0,230.0
25944,JUN,m,39.0,nan,nan,1200.0,1200.0
25946,JUN,m,64.0,nan,nan,1195.0,1195.0
25948,JUN,m,44.0,nan,nan,8000.0,8000.0
25949,JUN,f,43.0,nan,nan,4000.0,5500.0
25953,JUN,m,53.0,nan,nan,3949.0,3949.0
25954,JUN,f,53.0,nan,nan,1000.0,1000.0
25956,JUN,f,44.0,nan,nan,2000.0,2000.0
25957,JUN,m,39.0,nan,nan,3800.0,3800.0
25958,JUN,f,21.0,nan,nan,700.0,700.0
25960,JUN,f,41.0,nan,nan,2165.0,2900.0
25961,JUN,m,61.0,nan,nan,6400.0,6400.0
25964,JUN,f,57.0,nan,nan,5000.0,7500.0
25965,JUN,m,35.0,nan,nan,5000.0,5000.0
25966,JUN,m,24.0,nan,nan,5200.0,5200.0
25967,JUN,f,60.0,nan,nan,3200.0,3200.0
25970,JUN,m,43.0,nan,nan,1700.0,1700.0
25971,JUN,f,39.0,nan,nan,1300.0,1300.0
25972,JUN,m,49.0,nan,nan,1800.0,1800.0
25973,JUN,f,51.0,nan,nan,1342.0,1342.0
25974,JUN,m,30.0,nan,nan,1600.0,1600.0
25975,JUN,f,35.0,nan,nan,1025.0,1025.0
25976,JUN,m,53.0,nan,nan,1700.0,1700.0
25977,JUN,m,51.0,nan,nan,2400.0,2400.0
25978,JUN,f,40.0,nan,nan,1429.0,1509.0
25979,JUN,m,73.0,nan,nan,3000.0,3000.0
25981,JUN,f,43.0,nan,nan,8000.0,8000.0
25984,JUN,f,47.0,nan,nan,4500.0,4500.0
25985,JUN,m,38.0,nan,nan,1500.0,1500.0
25986,JUN,f,25.0,nan,nan,1086.0,1086.0
25987,JUN,f,47.0,nan,nan,1500.0,1500.0
25989,JUN,m,27.0,nan,nan,1387.0,1387.0
25993,JUN,m,36.0,nan,nan,1819.0,2419.0
25994,JUN,f,37.0,nan,nan,1500.0,1500.0
25996,JUN,m,40.0,nan,nan,734.0,734.0
25997,JUN,f,37.0,nan,nan,1200.0,1200.0
25998,JUN,m,59.0,nan,nan,608.0,608.0
26000,JUN,m,66.0,nan,nan,158.0,158.0
26002,JUN,f,57.0,nan,nan,200.0,200.0
26007,JUN,m,35.0,nan,nan,2673.0,2673.0
26008,JUN,m,27.0,nan,nan,1200.0,1200.0
26010,JUN,f,56.0,nan,nan,303.0,303.0
26012,JUN,f,63.0,nan,nan,100.0,100.0
26016,JUN,f,38.0,nan,nan,1025.0,1025.0
26018,JUN,m,42.0,nan,nan,2500.0,2500.0
26019,JUN,m,38.0,nan,nan,1800.0,1800.0
