age,sex,month,main_src,total_src
28.0,m,dic,1025.0,1145.0
30.0,m,dic,1500.0,1500.0
43.0,m,dic,10900.0,10900.0
60.0,m,dic,1732.0,1732.0
36.0,m,dic,1292.0,1292.0
34.0,m,dic,2800.0,2800.0
40.0,m,dic,3200.0,3200.0
31.0,m,dic,1432.0,1432.0
29.0,f,dic,1200.0,1200.0
34.0,m,dic,2598.0,2598.0
47.0,m,dic,3740.0,3740.0
45.0,f,dic,1400.0,1400.0
62.0,m,dic,1950.0,1950.0
60.0,m,dic,1200.0,1200.0
52.0,m,dic,2500.0,2500.0
42.0,m,dic,2152.0,2152.0
39.0,f,dic,2425.0,2425.0
56.0,f,dic,2000.0,2000.0
71.0,m,dic,4000.0,4000.0
32.0,m,dic,3000.0,3000.0
20.0,f,dic,1299.0,1299.0
66.0,m,dic,1434.0,1434.0
29.0,m,dic,2200.0,2200.0
49.0,m,dic,2500.0,2500.0
68.0,f,dic,132.0,132.0
43.0,m,dic,2740.0,2740.0
40.0,f,dic,684.0,684.0
20.0,f,dic,433.0,433.0
19.0,f,dic,1025.0,1025.0
46.0,m,dic,6000.0,6000.0
39.0,f,dic,150.0,150.0
36.0,f,dic,3000.0,3000.0
57.0,m,dic,1645.0,1645.0
19.0,m,dic,480.0,480.0
38.0,m,dic,2320.0,2620.0
66.0,m,dic,950.0,950.0
31.0,f,dic,1212.0,1212.0
29.0,f,dic,486.0,486.0
67.0,m,dic,760.0,760.0
44.0,f,dic,1050.0,1050.0
30.0,f,dic,6500.0,6500.0
59.0,m,dic,823.0,823.0
55.0,m,dic,1882.0,1882.0
26.0,f,dic,650.0,650.0
32.0,m,dic,1800.0,1800.0
35.0,f,dic,716.0,716.0
70.0,f,dic,1339.0,1339.0
46.0,m,dic,1200.0,1200.0
48.0,m,dic,1850.0,1850.0
30.0,f,dic,650.0,650.0
39.0,f,dic,320.0,320.0
20.0,m,dic,2490.0,2490.0
28.0,m,dic,2078.0,2078.0
26.0,f,dic,1739.0,1739.0
22.0,m,dic,1025.0,1025.0
52.0,m,dic,804.0,804.0
26.0,m,dic,1100.0,1100.0
47.0,f,dic,849.0,957.0
24.0,f,dic,433.0,433.0
31.0,f,dic,1386.0,1386.0
54.0,m,dic,4700.0,4700.0
32.0,m,dic,1900.0,1900.0
52.0,f,dic,500.0,500.0
26.0,m,dic,1050.0,1050.0
37.0,m,dic,1200.0,1200.0
36.0,f,dic,1380.0,1380.0
46.0,m,dic,1500.0,1500.0
42.0,f,dic,1850.0,1850.0
61.0,m,dic,2400.0,2400.0
26.0,m,dic,1384.0,1384.0
48.0,m,dic,1284.0,1284.0
38.0,f,dic,4500.0,4500.0
65.0,m,dic,2635.0,2635.0
56.0,m,dic,1200.0,1230.0
38.0,f,dic,1400.0,1400.0
58.0,m,dic,3600.0,3600.0
30.0,f,dic,1952.0,2252.0
65.0,f,dic,257.0,257.0
51.0,f,dic,2450.0,2450.0
44.0,m,dic,1500.0,1500.0
41.0,f,dic,1025.0,1025.0
32.0,m,dic,1025.0,1025.0
38.0,m,dic,3250.0,3250.0
31.0,m,dic,5650.0,5650.0
66.0,f,dic,1995.0,1995.0
51.0,f,dic,130.0,200.0
42.0,m,dic,1519.0,1519.0
39.0,f,dic,1934.0,1934.0
43.0,m,dic,1429.0,1429.0
56.0,m,dic,1025.0,1025.0
47.0,f,dic,995.0,995.0
25.0,f,dic,3200.0,3200.0
64.0,f,dic,531.0,811.0
42.0,m,dic,9000.0,9000.0
41.0,f,dic,2800.0,2800.0
39.0,f,dic,810.0,810.0
42.0,m,dic,1950.0,1950.0
66.0,m,dic,2500.0,2500.0
44.0,m,dic,5000.0,5000.0
42.0,f,dic,2097.0,2097.0
57.0,f,dic,4500.0,4500.0
51.0,f,dic,1275.0,1275.0
57.0,f,dic,580.0,580.0
35.0,m,dic,1700.0,1700.0
69.0,m,dic,3000.0,3000.0
31.0,f,dic,966.0,966.0
68.0,m,dic,1516.0,1516.0
62.0,f,dic,1733.0,1733.0
25.0,f,dic,2000.0,2000.0
20.0,m,dic,1025.0,1025.0
33.0,m,dic,6000.0,6000.0
57.0,f,dic,1360.0,1360.0
34.0,m,dic,1644.0,1644.0
46.0,f,dic,1500.0,1500.0
56.0,f,dic,3000.0,3000.0
53.0,f,dic,2282.0,2282.0
26.0,f,dic,528.0,528.0
29.0,m,dic,2400.0,2400.0
37.0,m,dic,2618.0,2618.0
34.0,f,dic,2500.0,2500.0
67.0,m,dic,1798.0,1798.0
56.0,m,dic,1800.0,1800.0
62.0,f,dic,1125.0,1125.0
32.0,f,dic,340.0,340.0
24.0,m,dic,600.0,600.0
72.0,m,dic,3000.0,3000.0
36.0,m,dic,2100.0,2100.0
67.0,m,dic,1516.0,1516.0
28.0,m,dic,1025.0,1025.0
38.0,m,dic,1992.0,1992.0
24.0,m,dic,1516.0,1516.0
49.0,m,dic,1400.0,1400.0
24.0,f,dic,300.0,300.0
47.0,f,dic,1000.0,1000.0
31.0,m,dic,1472.0,1472.0
28.0,f,dic,1646.0,1646.0
73.0,f,dic,1500.0,1500.0
51.0,m,dic,1299.0,1299.0
43.0,m,dic,1500.0,1500.0
31.0,f,dic,1300.0,1300.0
59.0,f,dic,1415.0,1415.0
30.0,m,dic,1500.0,1500.0
75.0,f,dic,325.0,325.0
63.0,m,dic,5000.0,5000.0
60.0,m,dic,4000.0,4000.0
54.0,m,dic,520.0,1120.0
41.0,m,dic,1530.0,1530.0
29.0,f,dic,1520.0,1520.0
61.0,f,dic,130.0,130.0
23.0,f,dic,1050.0,1050.0
42.0,m,dic,2500.0,2500.0
38.0,f,dic,1065.0,1065.0
17.0,f,dic,200.0,200.0
26.0,m,dic,1949.0,1949.0
25.0,f,dic,1083.0,1083.0
37.0,f,dic,718.0,1418.0
19.0,f,dic,866.0,866.0
54.0,f,dic,1500.0,1500.0
25.0,f,dic,2300.0,2300.0
26.0,m,dic,4150.0,4150.0
76.0,f,dic,665.0,665.0
27.0,f,dic,9300.0,9300.0
53.0,f,dic,1500.0,1500.0
33.0,f,dic,2500.0,2500.0
38.0,f,dic,2564.0,2564.0
42.0,f,dic,108.0,108.0
41.0,m,dic,1172.0,1172.0
61.0,f,dic,200.0,200.0
40.0,m,dic,2080.0,2120.0
51.0,f,dic,150.0,150.0
50.0,m,dic,1755.0,1755.0
34.0,m,dic,1325.0,2125.0
24.0,m,dic,1500.0,1500.0
42.0,m,dic,2000.0,2000.0
57.0,m,dic,510.0,510.0
55.0,f,dic,540.0,1140.0
26.0,m,dic,388.0,409.0
63.0,m,dic,2400.0,2400.0
61.0,m,dic,370.0,550.0
29.0,m,dic,866.0,866.0
56.0,f,dic,1800.0,1800.0
43.0,f,dic,1503.0,1503.0
23.0,m,dic,650.0,650.0
66.0,m,dic,3000.0,3000.0
50.0,f,dic,1400.0,2200.0
39.0,m,dic,1025.0,1025.0
48.0,f,dic,2679.0,2679.0
42.0,f,dic,1800.0,1800.0
21.0,m,dic,400.0,400.0
42.0,f,dic,346.0,416.0
32.0,m,dic,1000.0,1800.0
55.0,m,dic,1562.0,1562.0
75.0,f,dic,307.0,307.0
26.0,f,dic,1600.0,1600.0
36.0,f,dic,1100.0,1100.0
64.0,m,dic,1700.0,1700.0
41.0,f,dic,340.0,340.0
41.0,m,dic,2480.0,2480.0
43.0,m,dic,1400.0,1400.0
37.0,f,dic,3320.0,3460.0
61.0,f,dic,325.0,325.0
26.0,f,dic,800.0,800.0
42.0,m,dic,2131.0,2531.0
50.0,f,dic,1475.0,1475.0
50.0,f,dic,1025.0,1025.0
21.0,f,dic,2599.0,2599.0
29.0,m,dic,4081.0,4081.0
34.0,m,dic,1025.0,1025.0
42.0,f,dic,1800.0,1800.0
37.0,m,dic,2000.0,6000.0
68.0,f,dic,2000.0,2000.0
34.0,f,dic,1025.0,1025.0
43.0,f,dic,1400.0,1400.0
37.0,m,dic,2000.0,2000.0
45.0,m,dic,2000.0,2000.0
31.0,m,dic,2500.0,2500.0
27.0,m,dic,3900.0,3900.0
57.0,f,dic,700.0,700.0
56.0,f,dic,1970.0,1970.0
56.0,m,dic,5500.0,5500.0
55.0,f,dic,7000.0,7000.0
48.0,f,dic,606.0,606.0
26.0,m,dic,2000.0,2000.0
25.0,f,dic,1083.0,1083.0
45.0,m,dic,9000.0,9000.0
65.0,m,dic,1386.0,1386.0
45.0,f,dic,760.0,760.0
50.0,m,dic,3000.0,5500.0
62.0,m,jan,1500.0,1500.0
38.0,f,jan,2133.0,2133.0
39.0,m,jan,900.0,900.0
32.0,f,jan,520.0,520.0
33.0,m,jan,1200.0,1200.0
40.0,m,jan,2858.0,2858.0
38.0,f,jan,952.0,952.0
60.0,f,jan,870.0,1370.0
36.0,m,jan,1212.0,1212.0
28.0,m,jan,4700.0,4700.0
43.0,f,jan,3690.0,3690.0
23.0,f,jan,1850.0,1850.0
28.0,f,jan,1200.0,1200.0
57.0,m,jan,1360.0,1360.0
43.0,f,jan,1200.0,1200.0
28.0,m,jan,2598.0,2598.0
68.0,f,jan,819.0,819.0
51.0,m,jan,1800.0,1800.0
48.0,m,jan,1550.0,1550.0
71.0,m,jan,1050.0,1050.0
64.0,f,jan,906.0,906.0
26.0,m,jan,1670.0,1670.0
51.0,f,jan,1100.0,1100.0
55.0,m,jan,1500.0,1500.0
69.0,m,jan,1500.0,1500.0
28.0,m,jan,5000.0,5000.0
57.0,f,jan,2000.0,2000.0
26.0,m,jan,1200.0,1200.0
45.0,f,jan,745.0,745.0
55.0,m,jan,2200.0,2200.0
54.0,f,jan,1900.0,1900.0
43.0,f,jan,1650.0,1650.0
31.0,f,jan,780.0,780.0
29.0,m,jan,1126.0,1126.0
33.0,f,jan,793.0,793.0
33.0,m,jan,1905.0,1905.0
54.0,f,jan,4100.0,4100.0
29.0,m,jan,1660.0,2290.0
36.0,f,jan,1115.0,1115.0
46.0,f,jan,2860.0,2860.0
53.0,m,jan,3850.0,3850.0
30.0,m,jan,5500.0,5500.0
28.0,f,jan,5000.0,5000.0
45.0,m,jan,563.0,563.0
39.0,m,jan,1842.0,1842.0
56.0,m,jan,1033.0,1033.0
41.0,f,jan,779.0,779.0
20.0,f,jan,216.0,531.0
54.0,m,jan,1516.0,1516.0
28.0,f,jan,2000.0,2000.0
55.0,f,jan,182.0,182.0
21.0,m,jan,1025.0,1025.0
25.0,m,jan,1150.0,1150.0
43.0,f,jan,1025.0,1025.0
55.0,m,jan,1600.0,1600.0
45.0,f,jan,750.0,750.0
34.0,m,jan,1900.0,1900.0
57.0,m,jan,2864.0,2864.0
57.0,f,jan,1869.0,1869.0
28.0,m,jan,866.0,866.0
39.0,m,jan,1720.0,1720.0
34.0,f,jan,1720.0,1720.0
30.0,f,jan,850.0,850.0
32.0,m,jan,2598.0,2598.0
61.0,m,jan,1400.0,1400.0
59.0,f,jan,1600.0,1600.0
24.0,f,jan,1800.0,1800.0
45.0,m,jan,1750.0,3049.0
34.0,f,jan,801.0,801.0
48.0,m,jan,1000.0,1000.0
64.0,f,jan,360.0,360.0
40.0,m,jan,1400.0,1400.0
30.0,f,jan,1050.0,1050.0
43.0,f,jan,4000.0,4000.0
43.0,m,jan,3500.0,3500.0
28.0,f,jan,1025.0,1025.0
18.0,f,jan,1025.0,1025.0
26.0,m,jan,1800.0,1800.0
34.0,f,jan,1600.0,1600.0
61.0,f,jan,1516.0,1516.0
23.0,f,jan,1650.0,1650.0
53.0,f,jan,1800.0,1950.0
60.0,m,jan,2414.0,2414.0
50.0,f,jan,100.0,100.0
26.0,m,jan,1800.0,1800.0
69.0,m,jan,6000.0,6000.0
56.0,f,jan,3600.0,3600.0
33.0,m,jan,2400.0,2400.0
37.0,m,jan,1100.0,1100.0
34.0,f,jan,1400.0,1400.0
36.0,m,jan,2000.0,2000.0
44.0,m,jan,1200.0,1200.0
43.0,f,jan,1600.0,1600.0
19.0,f,jan,1350.0,1350.0
47.0,m,jan,5000.0,5000.0
33.0,m,jan,7500.0,7500.0
33.0,f,jan,8000.0,8000.0
48.0,m,jan,2980.0,3630.0
42.0,f,jan,1995.0,1995.0
55.0,m,jan,870.0,870.0
26.0,f,jan,1026.0,1026.0
50.0,f,jan,260.0,260.0
75.0,m,jan,326.0,326.0
37.0,f,jan,1025.0,1025.0
43.0,f,jan,1700.0,1700.0
32.0,m,jan,2000.0,2000.0
32.0,f,jan,2000.0,2000.0
27.0,m,jan,1500.0,1500.0
21.0,m,jan,1890.0,1890.0
32.0,f,jan,779.0,779.0
37.0,m,jan,2078.0,2078.0
43.0,m,jan,1200.0,1200.0
41.0,f,jan,2320.0,2320.0
42.0,f,jan,1100.0,1100.0
19.0,m,jan,1299.0,1299.0
74.0,m,jan,1150.0,1270.0
70.0,f,jan,449.0,449.0
70.0,f,jan,860.0,860.0
64.0,m,jan,1350.0,1350.0
69.0,m,jan,260.0,260.0
29.0,m,jan,2500.0,2500.0
30.0,f,jan,2500.0,2500.0
36.0,f,jan,4000.0,4000.0
34.0,f,jan,1800.0,1800.0
41.0,m,jan,1200.0,1200.0
44.0,f,jan,1500.0,1500.0
57.0,m,jan,2150.0,2150.0
58.0,f,jan,1200.0,1200.0
30.0,m,jan,4000.0,4000.0
28.0,f,jan,1800.0,1800.0
28.0,m,jan,1500.0,1500.0
26.0,f,jan,2500.0,2500.0
64.0,m,jan,1682.0,1682.0
31.0,m,jan,1500.0,3500.0
55.0,m,jan,1700.0,1700.0
24.0,m,jan,1026.0,1026.0
23.0,m,jan,1145.0,1145.0
39.0,f,jan,650.0,650.0
55.0,f,jan,750.0,750.0
56.0,m,jan,2500.0,2500.0
53.0,f,jan,1066.0,1066.0
22.0,f,jan,1500.0,1850.0
67.0,f,jan,1050.0,1050.0
46.0,f,jan,1200.0,1200.0
60.0,m,jan,883.0,883.0
25.0,m,jan,1516.0,1516.0
32.0,f,jan,1920.0,1920.0
52.0,f,jan,3500.0,3500.0
37.0,f,jan,6000.0,6000.0
36.0,m,jan,1509.0,1509.0
40.0,m,jan,1600.0,1600.0
64.0,m,jan,1440.0,1440.0
65.0,f,jan,6000.0,6000.0
57.0,f,jan,982.0,982.0
27.0,f,jan,1244.0,1244.0
29.0,m,jan,1500.0,2500.0
39.0,m,jan,3500.0,3500.0
29.0,m,jan,2000.0,2000.0
28.0,f,jan,2200.0,2700.0
26.0,f,jan,3200.0,3200.0
24.0,m,jan,1100.0,1230.0
63.0,m,jan,1212.0,1212.0
50.0,m,jan,303.0,303.0
48.0,f,jan,1700.0,1700.0
18.0,m,jan,1749.0,1749.0
50.0,f,jan,450.0,450.0
52.0,f,jan,549.0,549.0
24.0,m,jan,1400.0,1400.0
51.0,f,jan,200.0,250.0
45.0,m,jan,1500.0,1500.0
19.0,m,jan,706.0,906.0
16.0,m,jan,200.0,200.0
65.0,f,jan,3000.0,3000.0
49.0,m,jan,1400.0,1400.0
48.0,f,jan,2500.0,2500.0
50.0,m,jan,2500.0,2500.0
48.0,f,jan,1200.0,1200.0
41.0,m,jan,1400.0,1400.0
18.0,m,jan,1079.0,1079.0
28.0,f,jan,1025.0,1025.0
62.0,m,jan,1025.0,1025.0
23.0,f,jan,1500.0,1500.0
36.0,m,jan,1516.0,1516.0
30.0,f,jan,750.0,750.0
51.0,m,jan,4535.0,4535.0
58.0,f,jan,300.0,500.0
55.0,m,jan,1400.0,2530.0
28.0,f,jan,1180.0,1180.0
32.0,m,jan,1400.0,1400.0
62.0,f,jan,1050.0,1050.0
66.0,m,jan,1541.0,1541.0
35.0,f,jan,217.0,217.0
26.0,f,jan,1000.0,1000.0
24.0,f,jan,1200.0,1200.0
41.0,m,jan,2800.0,3400.0
36.0,f,jan,282.0,282.0
35.0,f,jan,2100.0,2100.0
34.0,m,jan,1700.0,1700.0
70.0,f,jan,816.0,816.0
41.0,m,jan,1949.0,1949.0
42.0,f,jan,1800.0,1800.0
22.0,f,jan,1800.0,1800.0
24.0,f,jan,750.0,750.0
52.0,f,jan,1270.0,1270.0
32.0,m,jan,1200.0,1200.0
40.0,f,jan,520.0,520.0
36.0,m,jan,866.0,866.0
51.0,m,jan,1200.0,1200.0
64.0,f,jan,699.0,699.0
76.0,f,jan,490.0,490.0
34.0,m,jan,1187.0,1187.0
19.0,m,jan,281.0,281.0
69.0,m,jan,8000.0,8000.0
53.0,f,jan,779.0,989.0
61.0,m,jan,1125.0,2125.0
32.0,f,jan,500.0,500.0
47.0,m,jan,1300.0,1300.0
27.0,f,jan,433.0,433.0
17.0,m,jan,1256.0,1256.0
75.0,f,jan,700.0,700.0
48.0,m,jan,1300.0,1300.0
44.0,f,jan,5000.0,5000.0
51.0,m,jan,1400.0,1400.0
40.0,f,jan,1025.0,1025.0
19.0,m,jan,1100.0,1100.0
18.0,m,jan,1386.0,1386.0
63.0,m,jan,823.0,823.0
37.0,m,jan,786.0,786.0
70.0,m,jan,700.0,700.0
58.0,m,jan,900.0,900.0
54.0,m,jan,2000.0,2000.0
71.0,f,jan,2510.0,2510.0
50.0,f,jan,1325.0,1325.0
64.0,m,jan,1006.0,1006.0
61.0,f,jan,3000.0,3000.0
29.0,m,jan,1000.0,1000.0
27.0,m,jan,2500.0,2500.0
63.0,f,jan,2800.0,2800.0
32.0,f,jan,1400.0,1400.0
34.0,m,jan,1516.0,1516.0
34.0,f,jan,1299.0,1299.0
44.0,f,jan,779.0,779.0
20.0,m,jan,433.0,433.0
53.0,f,jan,1959.0,1959.0
51.0,f,jan,130.0,130.0
52.0,m,jan,2000.0,2000.0
52.0,f,jan,1595.0,1595.0
63.0,m,jan,1590.0,1590.0
63.0,f,jan,200.0,200.0
23.0,m,jan,1044.0,1044.0
51.0,f,jan,3100.0,3100.0
27.0,f,jan,1025.0,1025.0
24.0,m,jan,2598.0,2598.0
29.0,m,jan,2000.0,2000.0
30.0,f,jan,1050.0,1050.0
48.0,m,jan,2500.0,2500.0
40.0,f,jan,1200.0,1200.0
44.0,f,jan,368.0,368.0
43.0,f,jan,2500.0,2500.0
60.0,m,jan,2500.0,2500.0
31.0,m,jan,1800.0,1800.0
54.0,m,jan,1000.0,1000.0
57.0,f,jan,520.0,520.0
33.0,m,jan,1800.0,1800.0
63.0,f,jan,1060.0,1060.0
53.0,m,jan,2000.0,2000.0
49.0,f,jan,1475.0,1475.0
31.0,m,jan,3000.0,3000.0
24.0,f,jan,2000.0,2000.0
66.0,m,jan,4000.0,4000.0
16.0,f,jan,1079.0,1079.0
43.0,m,jan,2685.0,2685.0
39.0,f,jan,1025.0,1025.0
29.0,m,jan,1067.0,1067.0
29.0,f,jan,1025.0,1025.0
42.0,f,jan,2510.0,2510.0
20.0,f,jan,1570.0,1570.0
20.0,f,jan,2062.0,2062.0
63.0,m,jan,10000.0,10000.0
45.0,f,jan,10000.0,10000.0
51.0,m,jan,2116.0,2116.0
20.0,m,jan,1400.0,1400.0
18.0,m,jan,1350.0,1350.0
28.0,f,jan,1083.0,1083.0
31.0,m,jan,1250.0,1250.0
30.0,m,jan,2500.0,2500.0
25.0,f,jan,1300.0,1300.0
20.0,m,jan,1300.0,1300.0
38.0,f,jan,5000.0,5000.0
41.0,m,jan,3500.0,3500.0
55.0,f,jan,1300.0,1300.0
55.0,m,jan,1500.0,1500.0
20.0,m,jan,1200.0,1200.0
37.0,f,jan,200.0,200.0
37.0,m,jan,1300.0,1300.0
28.0,m,jan,1200.0,1200.0
41.0,f,jan,1800.0,1800.0
58.0,m,jan,1500.0,1500.0
21.0,m,jan,1732.0,1732.0
58.0,m,jan,1400.0,2000.0
20.0,f,jan,515.0,515.0
60.0,m,jan,2600.0,2600.0
26.0,f,jan,3200.0,3200.0
71.0,f,jan,290.0,290.0
54.0,m,jan,2700.0,3200.0
70.0,m,jan,1200.0,1200.0
27.0,f,jan,3500.0,3500.0
22.0,f,jan,1299.0,1449.0
65.0,f,jan,3500.0,3500.0
24.0,f,jan,1025.0,1025.0
22.0,f,jan,1383.0,1383.0
32.0,m,jan,1500.0,2200.0
41.0,m,jan,1559.0,1559.0
43.0,f,jan,1645.0,1645.0
18.0,f,jan,217.0,217.0
66.0,m,jan,850.0,850.0
40.0,f,jan,1339.0,1339.0
46.0,m,jan,1790.0,1910.0
71.0,f,jan,1701.0,1701.0
66.0,f,jan,967.0,967.0
42.0,m,jan,1800.0,1800.0
41.0,m,jan,2350.0,2350.0
68.0,m,jan,1070.0,1070.0
51.0,m,jan,1200.0,1200.0
50.0,f,jan,1167.0,1167.0
32.0,m,jan,2100.0,2100.0
74.0,m,jan,909.0,909.0
36.0,m,jan,1732.0,1732.0
22.0,m,jan,1299.0,1299.0
38.0,f,jan,2200.0,2200.0
49.0,m,jan,1500.0,1500.0
63.0,f,jan,1650.0,1650.0
60.0,f,jan,1250.0,1550.0
21.0,f,jan,850.0,850.0
36.0,f,jan,1125.0,1125.0
56.0,f,jan,1700.0,1700.0
25.0,f,jan,650.0,650.0
27.0,m,jan,1300.0,1300.0
59.0,f,jan,217.0,217.0
25.0,m,jan,1340.0,1340.0
38.0,f,jan,1200.0,1420.0
46.0,m,jan,1776.0,1776.0
58.0,f,jan,1279.0,1279.0
22.0,m,jan,3142.0,3142.0
52.0,m,jan,1300.0,1300.0
58.0,f,jan,6500.0,6500.0
22.0,f,jan,606.0,606.0
40.0,f,jan,240.0,240.0
39.0,m,jan,1386.0,1386.0
46.0,f,jan,216.0,216.0
45.0,m,jan,1450.0,1450.0
49.0,f,jan,1083.0,1083.0
49.0,m,jan,1800.0,1800.0
48.0,m,jan,2400.0,2400.0
37.0,f,jan,110.0,110.0
51.0,m,jan,4160.0,4160.0
49.0,f,jan,3500.0,3500.0
20.0,f,jan,1700.0,1700.0
39.0,m,jan,2249.0,2249.0
48.0,m,jan,2200.0,2200.0
44.0,m,jan,1600.0,1600.0
43.0,f,jan,1025.0,1025.0
61.0,m,jan,2200.0,2200.0
39.0,f,jan,640.0,640.0
58.0,m,jan,1200.0,1200.0
39.0,m,jan,1000.0,1000.0
62.0,m,jan,3000.0,3000.0
45.0,f,jan,2500.0,2500.0
44.0,f,jan,954.0,954.0
23.0,f,jan,1500.0,1500.0
43.0,m,jan,1816.0,1816.0
40.0,m,jan,2530.0,2530.0
62.0,m,jan,1750.0,1750.0
59.0,m,jan,1750.0,1750.0
54.0,m,jan,9000.0,9000.0
33.0,f,jan,3000.0,3000.0
68.0,f,jan,1650.0,1650.0
59.0,m,jan,2000.0,2000.0
51.0,f,jan,1520.0,1520.0
23.0,m,jan,1200.0,1200.0
65.0,m,jan,2500.0,4900.0
50.0,f,jan,5000.0,5000.0
51.0,m,jan,6000.0,6000.0
44.0,f,jan,1950.0,1950.0
40.0,m,jan,2350.0,2350.0
31.0,f,jan,1299.0,1299.0
53.0,m,jan,2750.0,2750.0
51.0,f,jan,1833.0,1833.0
21.0,f,jan,1166.0,1166.0
49.0,f,jan,1250.0,1250.0
18.0,m,jan,1235.0,1235.0
49.0,m,jan,1346.0,1346.0
47.0,f,jan,1750.0,1750.0
73.0,m,jan,499.0,499.0
50.0,f,jan,2650.0,2650.0
31.0,f,jan,2800.0,2800.0
25.0,f,jan,1500.0,1500.0
29.0,f,jan,563.0,563.0
37.0,f,jan,1221.0,1221.0
16.0,f,jan,1126.0,1126.0
52.0,f,jan,268.0,658.0
26.0,m,jan,1784.0,1784.0
62.0,m,jan,3300.0,3300.0
20.0,f,jan,433.0,433.0
55.0,m,jan,1800.0,1800.0
49.0,f,jan,1385.0,1385.0
49.0,f,jan,1632.0,1632.0
38.0,m,jan,2165.0,2165.0
36.0,f,jan,470.0,470.0
58.0,m,jan,2032.0,2032.0
34.0,m,jan,400.0,400.0
37.0,m,jan,3273.0,3273.0
38.0,f,jan,3000.0,3000.0
48.0,f,jan,640.0,640.0
18.0,m,jan,1025.0,1025.0
47.0,m,jan,3000.0,4000.0
51.0,f,jan,989.0,989.0
48.0,f,jan,3885.0,4246.0
50.0,m,jan,390.0,390.0
17.0,f,jan,760.0,2199.0
25.0,m,jan,1225.0,1225.0
35.0,f,jan,1049.0,1049.0
52.0,f,jan,1313.0,1443.0
28.0,m,jan,1300.0,1300.0
45.0,m,jan,1300.0,1300.0
55.0,m,jan,2000.0,2000.0
50.0,f,jan,990.0,990.0
25.0,m,jan,1602.0,1602.0
45.0,m,jan,2000.0,2000.0
41.0,f,jan,600.0,600.0
64.0,m,jan,8500.0,8500.0
60.0,f,jan,2500.0,2500.0
41.0,m,jan,8000.0,8000.0
32.0,m,jan,8000.0,8000.0
61.0,f,jan,800.0,800.0
22.0,f,jan,1200.0,1200.0
48.0,f,jan,2800.0,2800.0
25.0,f,jan,2000.0,2000.0
52.0,f,jan,3500.0,3500.0
41.0,m,jan,5000.0,5000.0
33.0,f,jan,633.0,633.0
30.0,f,jan,1200.0,1200.0
27.0,m,jan,1693.0,1773.0
50.0,m,jan,1140.0,1140.0
43.0,f,jan,900.0,900.0
21.0,m,jan,1025.0,1025.0
49.0,m,jan,1530.0,1530.0
58.0,m,jan,1280.0,1280.0
34.0,m,jan,650.0,1650.0
27.0,m,jan,1000.0,1000.0
34.0,m,jan,2500.0,2500.0
53.0,m,jan,1500.0,1500.0
23.0,f,jan,1000.0,1000.0
21.0,f,jan,1659.0,1659.0
46.0,m,jan,2400.0,2400.0
30.0,f,jan,2150.0,2150.0
72.0,f,jan,1200.0,1250.0
25.0,m,jan,4000.0,4000.0
38.0,f,jan,1000.0,1000.0
40.0,m,jan,1000.0,1000.0
44.0,f,jan,550.0,550.0
46.0,m,jan,2500.0,2500.0
20.0,f,jan,1342.0,1342.0
33.0,m,jan,1283.0,1283.0
43.0,f,jan,550.0,550.0
30.0,m,jan,3996.0,3996.0
53.0,m,jan,3550.0,3550.0
23.0,f,jan,1083.0,1083.0
28.0,m,jan,700.0,700.0
41.0,m,jan,1400.0,1400.0
24.0,f,jan,150.0,150.0
27.0,m,jan,1522.0,1522.0
32.0,m,jan,3464.0,3464.0
64.0,f,jan,3250.0,3250.0
29.0,f,jan,1500.0,1500.0
49.0,m,jan,2165.0,2165.0
22.0,m,jan,1025.0,1025.0
48.0,f,jan,1490.0,1490.0
54.0,m,jan,1299.0,1299.0
47.0,m,jan,1545.0,1545.0
45.0,f,jan,1082.0,1082.0
22.0,f,jan,1025.0,1025.0
52.0,m,jan,1830.0,1830.0
31.0,f,jan,1516.0,1516.0
29.0,m,jan,1516.0,1516.0
33.0,m,jan,5000.0,5000.0
34.0,f,jan,960.0,960.0
72.0,f,jan,390.0,390.0
44.0,m,jan,1732.0,1732.0
48.0,f,jan,1212.0,1212.0
27.0,m,jan,1930.0,1930.0
28.0,m,jan,2800.0,2800.0
53.0,f,jan,3500.0,3500.0
39.0,m,jan,3500.0,3500.0
22.0,m,jan,1083.0,1083.0
36.0,m,jan,1083.0,1083.0
64.0,m,jan,4800.0,4800.0
37.0,m,jan,2000.0,2000.0
57.0,f,jan,665.0,665.0
43.0,m,jan,2000.0,2000.0
38.0,f,jan,1125.0,1125.0
45.0,f,jan,550.0,550.0
49.0,f,jan,900.0,900.0
20.0,m,jan,1559.0,1559.0
29.0,m,jan,480.0,480.0
59.0,f,jan,1415.0,1415.0
30.0,m,jan,600.0,600.0
41.0,m,jan,1590.0,1590.0
43.0,f,jan,2700.0,2700.0
71.0,m,jan,1632.0,1632.0
42.0,m,jan,1900.0,1900.0
58.0,f,jan,4100.0,4100.0
28.0,m,jan,2500.0,2700.0
22.0,m,jan,846.0,846.0
57.0,f,jan,1104.0,1104.0
47.0,m,jan,2940.0,2940.0
45.0,f,jan,173.0,173.0
21.0,m,jan,1299.0,1299.0
44.0,m,jan,1732.0,1732.0
20.0,f,jan,1732.0,1732.0
47.0,m,jan,2165.0,2165.0
59.0,f,jan,6500.0,6500.0
54.0,m,jan,1500.0,1500.0
61.0,f,jan,2500.0,2500.0
